"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"1345","ELECTRIC",5,37,26,"Weehawken","US",40.775183,-74.013431,"NJ","11244767",189,"Tesla","Model X","suv",2020,"Newark","Good",0,"Yes",Inf
"1346","ELECTRIC",4.98,81,65,"Edgewater","US",40.809473,-73.985556,"NJ","1367019",211,"Tesla","Model X","suv",2017,"Newark","Good",3,"Yes",5697
"1347","GASOLINE",5,4,4,"Newark","US",40.73137,-74.175602,"NJ","15147159",71,"Toyota","Avalon","car",2013,"Newark","Good",7,"Yes",40.5714285714286
"1348","GASOLINE",4.77,74,62,"Caldwell","US",40.843165,-74.277798,"NJ","6721879",190,"Porsche","Panamera","car",2013,"Newark","Good",7,"Yes",2008.57142857143
"1349","ELECTRIC",4.96,84,75,"Jersey City","US",40.742515,-74.058284,"NJ","7402845",174,"Tesla","Model 3","car",2018,"Newark","Good",2,"Yes",7308
"1350","GASOLINE",4.98,46,46,"Jersey City","US",40.722782,-74.063896,"NJ","942342",299,"Porsche","911","car",2013,"Newark","Good",7,"Yes",1964.85714285714
"1351","GASOLINE",5,14,14,"Jersey City","US",40.715514,-74.034981,"NJ","818641",125,"Dodge","Charger","car",2018,"Newark","Good",2,"Yes",875
"1352","GASOLINE",4.92,16,13,"Jersey City","US",40.712234,-74.038663,"NJ","11347518",156,"Jaguar","F-PACE","suv",2017,"Newark","Good",3,"Yes",832
"1353","GASOLINE",4.98,53,44,"Lyndhurst","US",40.812961,-74.116402,"NJ","2459020",230,"Chevrolet","Corvette","car",2016,"Newark","Good",4,"Yes",3047.5
"1354","ELECTRIC",5,25,22,"Elizabeth","US",40.647242,-74.183067,"NJ","4228659",110,"Tesla","Model 3","car",2019,"Newark","Good",1,"Yes",2750
"1355","GASOLINE",5,86,70,"Jersey City","US",40.719531,-74.042048,"NJ","519772",400,"Mercedes-Benz","G-Class","suv",2017,"Newark","Good",3,"Yes",11466.6666666667
"1356","HYBRID",4.93,57,42,"Lodi","US",40.875166,-74.073924,"NJ","5125492",498,"BMW","i8","car",2015,"Newark","Good",5,"Yes",5677.2
"1357","ELECTRIC",5,1,1,"Elizabeth","US",40.669686,-74.228803,"NJ","1651923",170,"Tesla","Model 3","car",2020,"Newark","Good",0,"Yes",Inf
"1358","ELECTRIC",4.86,107,96,"Jersey City","US",40.722439,-74.040807,"NJ","875927",198,"Tesla","Model 3","car",2019,"Newark","Good",1,"Yes",21186
"1359","GASOLINE",4.92,107,87,"Jersey City","US",40.724935,-74.038616,"NJ","875927",185,"Alfa Romeo","4C","car",2017,"Newark","Good",3,"Yes",6598.33333333333
"1360","GASOLINE",4.94,18,17,"Fair Lawn","US",40.93677,-74.134336,"NJ","2123567",299,"Porsche","911","car",2014,"Newark","Good",6,"Yes",897
"1361","GASOLINE",4.8,10,10,"Fair Lawn","US",40.937482,-74.13382,"NJ","2123567",229,"Mercedes-Benz","S-Class","car",2016,"Newark","Good",4,"Yes",572.5
"1362","GASOLINE",4.96,130,111,"Jersey City","US",40.719982,-74.041628,"NJ","519772",275,"Jaguar","F-TYPE","car",2014,"Newark","Good",6,"Yes",5958.33333333333
"1363","ELECTRIC",4.88,113,92,"Jersey City","US",40.722236,-74.040823,"NJ","875927",193,"Tesla","Model 3","car",2018,"Newark","Good",2,"Yes",10904.5
"1364","ELECTRIC",5,9,8,"Jersey City","US",40.740865,-74.058657,"NJ","3905611",189,"Tesla","Model 3","car",2020,"Newark","Good",0,"Yes",Inf
"1365","GASOLINE",4.96,79,75,"Jersey City","US",40.718569,-74.055012,"NJ","2110510",139,"Porsche","Cayenne","suv",2018,"Newark","Good",2,"Yes",5490.5
"1366","GASOLINE",5,0,0,"Elizabeth","US",40.661672,-74.220657,"NJ","9980607",80,"BMW","3 Series","car",2015,"Newark","Good",5,"Not",0
"1367","GASOLINE",5,2,1,"East Orange","US",40.750406,-74.220811,"NJ","5702987",124,"Acura","MDX","suv",2016,"Newark","Good",4,"Yes",62
"1368","ELECTRIC",4.89,151,128,"Jersey City","US",40.721844,-74.039298,"NJ","875927",193,"Tesla","Model 3","car",2018,"Newark","Good",2,"Yes",14571.5
"1369","GASOLINE",4.95,21,19,"Edison","US",40.563104,-74.38399,"NJ","1491450",92,"Volvo","XC60","suv",2019,"Newark","Good",1,"Yes",1932
"1370","GASOLINE",4.92,93,79,"Elizabeth","US",40.677695,-74.212357,"NJ","6434371",100,"Chevrolet","Impala","car",2017,"Newark","Good",3,"Yes",3100
"1371","GASOLINE",4.96,76,70,"Jersey City","US",40.718057,-74.054091,"NJ","2110510",139,"Audi","A7","car",2018,"Newark","Good",2,"Yes",5282
"1372","GASOLINE",5,23,19,"Jersey City","US",40.72536,-74.038094,"NJ","3746853",180,"Porsche","Macan","suv",2016,"Newark","Good",4,"Yes",1035
"1373","GASOLINE",5,9,9,"Newark","US",40.735479,-74.164266,"NJ","14986753",50,"Honda","Pilot","suv",2009,"Newark","Good",11,"Yes",40.9090909090909
"1374","GASOLINE",5,11,11,"Mountainside","US",40.682898,-74.371568,"NJ","14245488",99,"Alfa Romeo","Stelvio","suv",2019,"Newark","Good",1,"Yes",1089
"1375","GASOLINE",4.93,15,15,"Kearny","US",40.760871,-74.147696,"NJ","9370336",114,"Ford","Mustang","car",2019,"Newark","Good",1,"Yes",1710
"1376","ELECTRIC",5,0,0,"Harrison","US",40.748843,-74.151848,"NJ","15739702",200,"Tesla","Model Y","suv",2020,"Newark","Good",0,"Not",NA
"1377","ELECTRIC",5,51,43,"Fair Lawn","US",40.928475,-74.115425,"NJ","1319433",207,"Tesla","Model 3","car",2019,"Newark","Good",1,"Yes",10557
"1378","GASOLINE",4.91,63,53,"Jersey City","US",40.740255,-74.058971,"NJ","3533385",160,"Mercedes-Benz","E-Class","car",2018,"Newark","Good",2,"Yes",5040
"1379","GASOLINE",5,3,3,"Elizabeth","US",40.646182,-74.208478,"NJ","4781402",110,"Mercedes-Benz","CLA-Class","car",2019,"Newark","Good",1,"Yes",330
"1380","GASOLINE",5,36,28,"Jersey City","US",40.72137,-74.038077,"NJ","9606481",118,"Honda","Odyssey","minivan",2019,"Newark","Good",1,"Yes",4248
"1381","GASOLINE",5,20,20,"Palisades Park","US",40.85064,-73.997145,"NJ","9806507",129,"Mercedes-Benz","GLS-Class","suv",2020,"Newark","Good",0,"Yes",Inf
"1382","GASOLINE",5,1,1,"Jersey City","US",40.726161,-74.034206,"NJ","844760",349,"Mercedes-Benz","G-Class","suv",2015,"Newark","Good",5,"Yes",69.8
"1383","ELECTRIC",5,10,6,"Jersey City","US",40.721513,-74.039847,"NJ","875927",235,"Tesla","Model S","car",2015,"Newark","Good",5,"Yes",470
"1384","ELECTRIC",4.98,91,82,"Livingston","US",40.772287,-74.312274,"NJ","3885147",129,"Tesla","Model S","car",2015,"Newark","Good",5,"Yes",2347.8
"1385","ELECTRIC",5,8,4,"Fair Lawn","US",40.928264,-74.115947,"NJ","1319433",259,"Tesla","Model X","suv",2020,"Newark","Good",0,"Yes",Inf
"1386","GASOLINE",4.9,25,20,"South Orange","US",40.748884,-74.2416,"NJ","10729807",230,"Mercedes-Benz","S-Class","car",2014,"Newark","Good",6,"Yes",958.333333333333
"1387","GASOLINE",5,8,8,"Newark","US",40.686319,-74.181409,"NJ","9767693",269,"BMW","7-Series","car",2019,"Newark","Good",1,"Yes",2152
"1388","GASOLINE",4.88,47,42,"Jersey City","US",40.720419,-74.042009,"NJ","519772",225,"Porsche","Cayenne","suv",2019,"Newark","Good",1,"Yes",10575
"1389","DIESEL",5,39,35,"Palisades Park","US",40.85272,-73.998734,"NJ","9806507",112,"Land Rover","Discovery","suv",2018,"Newark","Good",2,"Yes",2184
"1390","GASOLINE",4.89,72,55,"Jersey City","US",40.718032,-74.055242,"NJ","2110510",99,"Jaguar","F-PACE","suv",2018,"Newark","Good",2,"Yes",3564
"1391","GASOLINE",4,4,3,"Westfield","US",40.65039,-74.343311,"NJ","8040602",200,"Porsche","911","car",2009,"Newark","Bad",11,"Yes",72.7272727272727
"1392","GASOLINE",4.96,57,52,"Old Bridge Township","US",40.399865,-74.356738,"NJ","4998472",80,"Mercedes-Benz","E-Class","car",2010,"Newark","Good",10,"Yes",456
"1393","GASOLINE",5,17,15,"Edgewater","US",40.817977,-73.980937,"NJ","2216742",167,"Chevrolet","Corvette","car",2015,"Newark","Good",5,"Yes",567.8
"1394","ELECTRIC",5,58,46,"Weehawken","US",40.775442,-74.014279,"NJ","11244767",166,"Tesla","Model 3","car",2018,"Newark","Good",2,"Yes",4814
"1395","GASOLINE",5,4,3,"East Brunswick","US",40.429595,-74.391889,"NJ","2561238",799,"McLaren","570S","car",2016,"Newark","Good",4,"Yes",799
"1396","GASOLINE",4.96,215,193,"Jersey City","US",40.717922,-74.052028,"NJ","67096",94,"Honda","Odyssey","minivan",2013,"Newark","Good",7,"Yes",2887.14285714286
"1397","GASOLINE",4.94,111,103,"Jersey City","US",40.717574,-74.054513,"NJ","2110510",159,"BMW","M3","car",2018,"Newark","Good",2,"Yes",8824.5
"1398","ELECTRIC",4.96,173,154,"Lodi","US",40.876527,-74.080621,"NJ","1260284",99,"Tesla","Model 3","car",2018,"Newark","Good",2,"Yes",8563.5
"1399","GASOLINE",5,2,0,"Fair Lawn","US",40.928112,-74.115422,"NJ","1319433",329,"Mercedes-Benz","G-Class","suv",2017,"Newark","Good",3,"Yes",219.333333333333
"1400","GASOLINE",5,1,0,"Lodi","US",40.876326,-74.074524,"NJ","5125492",599,"Bentley","Continental GT Speed","car",2013,"Newark","Good",7,"Yes",85.5714285714286
"1401","GASOLINE",5,1,1,"Woodbridge Township","US",40.568634,-74.304506,"NJ","14303026",288,"Land Rover","Range Rover","suv",2018,"Newark","Good",2,"Yes",144
"1402","GASOLINE",5,64,54,"Fair Lawn","US",40.928334,-74.1166,"NJ","1319433",319,"Porsche","911","car",2012,"Newark","Good",8,"Yes",2552
"1403","GASOLINE",5,1,1,"Carlstadt","US",40.836516,-74.090942,"NJ","1349160",275,"Porsche","911","car",2013,"Newark","Good",7,"Yes",39.2857142857143
"1404","GASOLINE",5,12,12,"Elizabeth","US",40.661677,-74.209089,"NJ","10428232",80,"BMW","3 Series","car",2015,"Newark","Good",5,"Yes",192
"1405","GASOLINE",4.99,92,83,"Jersey City","US",40.717782,-74.032683,"NJ","4811613",123,"BMW","5 Series","car",2016,"Newark","Good",4,"Yes",2829
"1406","GASOLINE",5,3,3,"Carteret","US",40.571122,-74.22532,"NJ","15381172",110,"Mercedes-Benz","GLC-Class","suv",2020,"Newark","Good",0,"Yes",Inf
"1407","GASOLINE",5,8,6,"Fair Lawn","US",40.937814,-74.134274,"NJ","2123567",349,"Mercedes-Benz","G-Class","suv",2014,"Newark","Good",6,"Yes",465.333333333333
"1408","GASOLINE",5,39,34,"South River","US",40.450069,-74.382861,"NJ","8405506",68,"Dodge","Ram 1500","truck",2019,"Newark","Good",1,"Yes",2652
"1409","GASOLINE",5,88,74,"Jersey City","US",40.716959,-74.051372,"NJ","67096",99,"Toyota","Sienna","minivan",2017,"Newark","Good",3,"Yes",2904
"1410","GASOLINE",4.87,77,71,"Jersey City","US",40.720852,-74.043965,"NJ","2611541",115,"Ford","Mustang","car",2018,"Newark","Good",2,"Yes",4427.5
"1411","GASOLINE",5,10,8,"Jersey City","US",40.720102,-74.041749,"NJ","9450147",80,"Honda","CR-V","suv",2015,"Newark","Good",5,"Yes",160
"1412","GASOLINE",5,8,6,"Fair Lawn","US",40.928092,-74.115924,"NJ","1319433",799,"Audi","R8","car",2017,"Newark","Good",3,"Yes",2130.66666666667
"1413","GASOLINE",4.94,20,18,"Jersey City","US",40.719656,-74.042141,"NJ","9450147",73,"Toyota","RAV4","suv",2017,"Newark","Good",3,"Yes",486.666666666667
"1414","GASOLINE",4.97,100,88,"Weehawken","US",40.77217,-74.020647,"NJ","5895238",91,"Ford","F-150","truck",2015,"Newark","Good",5,"Yes",1820
"1415","GASOLINE",4.94,147,121,"Jersey City","US",40.719769,-74.041384,"NJ","519772",225,"Land Rover","Range Rover Velar","suv",2018,"Newark","Good",2,"Yes",16537.5
"1416","GASOLINE",4.87,63,53,"Old Bridge Township","US",40.399288,-74.356581,"NJ","4998472",85,"Audi","Q7","suv",2010,"Newark","Good",10,"Yes",535.5
"1417","GASOLINE",5,0,0,"Lodi","US",40.874718,-74.074072,"NJ","5125492",149,"BMW","7 Series","car",2014,"Newark","Good",6,"Not",0
"1418","GASOLINE",5,2,2,"Bloomfield","US",40.799416,-74.192181,"NJ","2781988",149,"Acura","MDX","suv",2020,"Newark","Good",0,"Yes",Inf
"1419","GASOLINE",4.99,158,136,"Jersey City","US",40.718671,-74.039515,"NJ","9450147",84,"Toyota","RAV4","suv",2014,"Newark","Good",6,"Yes",2212
"1420","GASOLINE",5,7,6,"Jersey City","US",40.716893,-74.033784,"NJ","547739",110,"Mercedes-Benz","E-Class","car",2017,"Newark","Good",3,"Yes",256.666666666667
"1421","GASOLINE",4.99,87,78,"Jersey City","US",40.717897,-74.054177,"NJ","2110510",109,"Alfa Romeo","Stelvio","suv",2018,"Newark","Good",2,"Yes",4741.5
"1422","GASOLINE",5,12,10,"Union City","US",40.758141,-74.036711,"NJ","14838536",76,"Scion","FR-S","car",2013,"Newark","Good",7,"Yes",130.285714285714
"1423","GASOLINE",5,1,1,"North Bergen","US",40.805178,-74.015153,"NJ","15591175",65,"Honda","Pilot","suv",2017,"Newark","Good",3,"Yes",21.6666666666667
"1424","GASOLINE",5,5,4,"Rutherford","US",40.819904,-74.108573,"NJ","5227587",89,"Land Rover","Range Rover Evoque","suv",2017,"Newark","Good",3,"Yes",148.333333333333
"1425","GASOLINE",4.99,160,140,"Jersey City","US",40.72253,-74.041955,"NJ","67096",70,"Toyota","Camry","car",2016,"Newark","Good",4,"Yes",2800
"1426","GASOLINE",5,46,42,"West Orange","US",40.79351,-74.249238,"NJ","10452226",69,"Ford","Mustang","car",2019,"Newark","Good",1,"Yes",3174
"1427","GASOLINE",4.94,85,68,"Jersey City","US",40.717529,-74.054604,"NJ","2110510",109,"Ford","F-150","truck",2018,"Newark","Good",2,"Yes",4632.5
"1428","GASOLINE",4.94,44,35,"Jersey City","US",40.721492,-74.03764,"NJ","9606481",139,"Jeep","Wrangler","suv",2016,"Newark","Good",4,"Yes",1529
"1429","ELECTRIC",5,53,49,"Lodi","US",40.878541,-74.080884,"NJ","1260284",250,"Tesla","Model X","suv",2017,"Newark","Good",3,"Yes",4416.66666666667
"1430","GASOLINE",5,7,7,"Lodi","US",40.87252,-74.09516,"NJ","15013442",175,"Porsche","Macan","suv",2018,"Newark","Good",2,"Yes",612.5
"1431","GASOLINE",5,6,5,"West Orange","US",40.794511,-74.25035,"NJ","10452226",69,"Mercedes-Benz","C-Class","car",2017,"Newark","Good",3,"Yes",138
"1432","GASOLINE",4.89,35,35,"Newark","US",40.68945,-74.175331,"NJ","462368",150,"BMW","M4","car",2016,"Newark","Good",4,"Yes",1312.5
"1433","GASOLINE",5,11,11,"Piscataway","US",40.529814,-74.417586,"NJ","1556482",70,"Toyota","RAV4","suv",2016,"Newark","Good",4,"Yes",192.5
"1434","GASOLINE",5,12,11,"Jersey City","US",40.71908,-74.04148,"NJ","9450147",74,"Toyota","Camry","car",2017,"Newark","Good",3,"Yes",296
"1435","GASOLINE",5,116,107,"Newark","US",40.777103,-74.169941,"NJ","6821835",300,"Nissan","GT-R","car",2013,"Newark","Good",7,"Yes",4971.42857142857
"1436","GASOLINE",4.8,6,5,"Jersey City","US",40.711886,-74.055807,"NJ","9292230",74,"Honda","Accord","car",2018,"Newark","Good",2,"Yes",222
"1437","GASOLINE",5,100,85,"Hoboken","US",40.735036,-74.029647,"NJ","1275890",127,"Honda","Odyssey","minivan",2014,"Newark","Good",6,"Yes",2116.66666666667
"1438","GASOLINE",4.97,41,36,"Old Bridge Township","US",40.400514,-74.355938,"NJ","4998472",75,"Lexus","GX 470","suv",2007,"Newark","Good",13,"Yes",236.538461538462
"1439","ELECTRIC",5,11,10,"Edgewater","US",40.807609,-73.991427,"NJ","10514891",101,"Tesla","Model S","car",2016,"Newark","Good",4,"Yes",277.75
"1440","GASOLINE",4.93,112,107,"Jersey City","US",40.718703,-74.054461,"NJ","2110510",95,"Alfa Romeo","Giulia","car",2017,"Newark","Good",3,"Yes",3546.66666666667
"1441","GASOLINE",5,11,11,"Roselle Park","US",40.66932,-74.269795,"NJ","6566502",199,"Jeep","Grand Cherokee SRT","suv",2017,"Newark","Good",3,"Yes",729.666666666667
"1442","GASOLINE",5,28,27,"East Brunswick","US",40.431423,-74.393076,"NJ","2561238",175,"Jaguar","F-TYPE","car",2018,"Newark","Good",2,"Yes",2450
"1443","GASOLINE",5,16,14,"Fair Lawn","US",40.936929,-74.135104,"NJ","2123567",189,"Mercedes-Benz","C-Class","car",2017,"Newark","Good",3,"Yes",1008
"1444","GASOLINE",4.97,71,63,"Jersey City","US",40.718706,-74.054979,"NJ","2110510",110,"BMW","X5","suv",2019,"Newark","Good",1,"Yes",7810
"1445","GASOLINE",4.79,25,24,"Secaucus","US",40.78861,-74.040241,"NJ","13369196",96,"Mercedes-Benz","CLA-Class","car",2014,"Newark","Good",6,"Yes",400
"1446","ELECTRIC",5,44,40,"Edgewater","US",40.80948,-73.985567,"NJ","1367019",188,"Tesla","Model 3","car",2018,"Newark","Good",2,"Yes",4136
"1447","GASOLINE",5,0,0,"Hoboken","US",40.747268,-74.035855,"NJ","11291649",132,"Land Rover","Range Rover Evoque","suv",2016,"Newark","Good",4,"Not",0
"1448","GASOLINE",4.99,98,92,"Jersey City","US",40.723069,-74.050722,"NJ","67096",76,"Nissan","Rogue","suv",2017,"Newark","Good",3,"Yes",2482.66666666667
"1449","GASOLINE",4.71,15,14,"Bayonne","US",40.687769,-74.101143,"NJ","4881570",155,"Mercedes-Benz","E-Class","car",2019,"Newark","Good",1,"Yes",2325
"1450","ELECTRIC",4.85,60,55,"Jersey City","US",40.720497,-74.039981,"NJ","875927",148,"Tesla","Model 3","car",2019,"Newark","Good",1,"Yes",8880
"1451","ELECTRIC",5,4,4,"Summit","US",40.715754,-74.343529,"NJ","9705007",133,"Tesla","Model Y","suv",2020,"Newark","Good",0,"Yes",Inf
"1452","GASOLINE",5,45,41,"Aberdeen Township","US",40.402855,-74.228052,"NJ","4021066",94,"Volvo","S90","car",2018,"Newark","Good",2,"Yes",2115
"1453","GASOLINE",4.9,297,262,"Jersey City","US",40.722024,-74.041458,"NJ","67096",60,"Mazda","3","car",2012,"Newark","Good",8,"Yes",2227.5
"1454","ELECTRIC",4.79,36,28,"Jersey City","US",40.721494,-74.038855,"NJ","875927",148,"Tesla","Model 3","car",2019,"Newark","Good",1,"Yes",5328
"1455","GASOLINE",5,0,0,"Roselle Park","US",40.667465,-74.264587,"NJ","15381238",112,"Mercedes-Benz","M-Class","suv",2014,"Newark","Good",6,"Not",0
"1456","ELECTRIC",5,43,39,"Jersey City","US",40.720396,-74.04016,"NJ","875927",150,"Tesla","Model 3","car",2019,"Newark","Good",1,"Yes",6450
"1457","GASOLINE",4.5,7,6,"South River","US",40.450425,-74.382528,"NJ","8405506",74,"Cadillac","CTS","car",2015,"Newark","Good",5,"Yes",103.6
"1458","ELECTRIC",5,1,1,"Franklin Township","US",40.52642,-74.519839,"NJ","2358826",120,"Tesla","Model 3","car",2019,"Newark","Good",1,"Yes",120
"1459","GASOLINE",4.97,37,32,"Jersey City","US",40.726419,-74.032993,"NJ","844760",119,"Toyota","Sequoia","suv",2013,"Newark","Good",7,"Yes",629
"1460","GASOLINE",5,0,0,"Clifton","US",40.889957,-74.175383,"NJ","9266183",80,"Jeep","Wrangler","suv",2018,"Newark","Good",2,"Not",0
"1461","GASOLINE",4.83,64,54,"Jersey City","US",40.724931,-74.039531,"NJ","875927",142,"Mercedes-Benz","C-Class","car",2018,"Newark","Good",2,"Yes",4544
"1462","GASOLINE",5,29,25,"Lodi","US",40.874774,-74.074353,"NJ","5125492",249,"Maserati","Levante","suv",2018,"Newark","Good",2,"Yes",3610.5
"1463","GASOLINE",4.76,63,59,"Alpine","US",40.939826,-73.930705,"NJ","706133",138,"BMW","M-Series","car",2019,"Newark","Good",1,"Yes",8694
"1464","GASOLINE",4.85,16,13,"Newark","US",40.784373,-74.164839,"NJ","10471342",110,"Kia","Stinger","car",2019,"Newark","Good",1,"Yes",1760
"1465","GASOLINE",4.92,95,79,"Jersey City","US",40.71871,-74.054424,"NJ","2110510",89,"Audi","Q3","suv",2018,"Newark","Good",2,"Yes",4227.5
"1466","GASOLINE",4.92,16,13,"Jersey City","US",40.726423,-74.033357,"NJ","844760",217,"HUMMER","H2","suv",2008,"Newark","Good",12,"Yes",289.333333333333
"1467","GASOLINE",5,1,1,"Lincoln Park","US",40.922243,-74.3137,"NJ","15729829",65,"Jeep","Cherokee","suv",2017,"Newark","Good",3,"Yes",21.6666666666667
"1468","GASOLINE",5,12,9,"Fair Lawn","US",40.928057,-74.116063,"NJ","1319433",299,"BMW","M-Series","car",2020,"Newark","Good",0,"Yes",Inf
"1469","GASOLINE",5,31,28,"Linden","US",40.644713,-74.235281,"NJ","3644270",83,"Toyota","Sienna","minivan",2015,"Newark","Good",5,"Yes",514.6
"1470","GASOLINE",5,14,13,"Elizabeth","US",40.665779,-74.226902,"NJ","8497550",125,NA,"Q50","car",2015,"Newark","Good",5,"Yes",350
"1471","GASOLINE",5,0,0,"Jersey City","US",40.727596,-74.034103,"NJ","844760",158,"Jeep","Wrangler","suv",2015,"Newark","Good",5,"Not",0
"1472","GASOLINE",4.93,15,14,"Jersey City","US",40.715132,-74.032675,"NJ","747774",86,"Dodge","Ram 1500","truck",2019,"Newark","Good",1,"Yes",1290
"1473","GASOLINE",5,5,5,"Jersey City","US",40.738469,-74.058781,"NJ","3533385",160,"BMW","5-Series","car",2019,"Newark","Good",1,"Yes",800
"1474","GASOLINE",4.98,64,56,"Hillside","US",40.702664,-74.226453,"NJ","2421007",85,"Nissan","Rogue","suv",2019,"Newark","Good",1,"Yes",5440
"1475","GASOLINE",4.95,54,41,"Jersey City","US",40.72587,-74.040126,"NJ","7825483",349,"Maserati","Ghibli","car",2015,"Newark","Good",5,"Yes",3769.2
"1476","GASOLINE",4.97,32,30,"Kearny","US",40.759862,-74.147694,"NJ","9370336",99,"Toyota","Highlander","suv",2017,"Newark","Good",3,"Yes",1056
"1477","GASOLINE",5,9,9,"Union","US",40.682067,-74.235619,"NJ","1527050",545,"Chevrolet","Corvette","car",2020,"Newark","Good",0,"Yes",Inf
"1478","GASOLINE",5,45,42,"Newark","US",40.778137,-74.170413,"NJ","6821835",250,"Toyota","Supra","car",2020,"Newark","Good",0,"Yes",Inf
"1479","GASOLINE",4.77,15,13,"Newark","US",40.712526,-74.193042,"NJ","3619049",72,"Hyundai","Sonata","car",2015,"Newark","Good",5,"Yes",216
"1480","GASOLINE",5,9,8,"Jersey City","US",40.738539,-74.059061,"NJ","3533385",78,"Toyota","RAV4","suv",2014,"Newark","Good",6,"Yes",117
"1481","GASOLINE",5,6,5,"West Orange","US",40.793514,-74.250554,"NJ","10452226",69,"BMW","3 Series","car",2017,"Newark","Good",3,"Yes",138
"1482","GASOLINE",4.83,12,12,"Woodland Park","US",40.890663,-74.194554,"NJ","14433354",148,"BMW","3 Series","car",2015,"Newark","Good",5,"Yes",355.2
"1483","HYBRID",3.67,5,3,"Jersey City","US",40.738874,-74.058996,"NJ","3533385",140,"Porsche","Cayenne","suv",2013,"Newark","Bad",7,"Yes",100
"1484","GASOLINE",5,48,41,"Jersey City","US",40.721165,-74.049001,"NJ","67096",77,"Honda","CR-V","suv",2016,"Newark","Good",4,"Yes",924
"1485","HYBRID",4.97,40,39,"Jersey City","US",40.733188,-74.037498,"NJ","323975",320,"BMW","i8","car",2015,"Newark","Good",5,"Yes",2560
"1486","GASOLINE",4.96,23,23,"West Orange","US",40.795011,-74.249467,"NJ","10452226",69,"BMW","3 Series","car",2018,"Newark","Good",2,"Yes",793.5
"1487","GASOLINE",4.96,29,24,"Newark","US",40.712674,-74.194736,"NJ","3619049",68,"Chevrolet","Impala","car",2019,"Newark","Good",1,"Yes",1972
"1488","ELECTRIC",5,0,0,"Fort Lee","US",40.863378,-73.971533,"NJ","11231763",148,"Tesla","Model 3","car",2020,"Newark","Good",0,"Not",NA
"1489","GASOLINE",4.88,7,8,"West Orange","US",40.794515,-74.250341,"NJ","10452226",55,"Mercedes-Benz","E-Class","car",2016,"Newark","Good",4,"Yes",96.25
"1490","GASOLINE",4.83,7,6,"Elizabeth","US",40.65259,-74.21278,"NJ","405910",65,"Chevrolet","Equinox","suv",2019,"Newark","Good",1,"Yes",455
"1491","GASOLINE",5,21,19,"Jersey City","US",40.717224,-74.052112,"NJ","67096",76,"Mazda","CX-5","suv",2015,"Newark","Good",5,"Yes",319.2
"1492","GASOLINE",5,41,37,"Jersey City","US",40.721782,-74.049838,"NJ","67096",76,"Honda","HR-V","suv",2016,"Newark","Good",4,"Yes",779
"1493","GASOLINE",4.91,42,35,"Jersey City","US",40.725115,-74.040461,"NJ","7825483",283,"Porsche","Boxster","car",2014,"Newark","Good",6,"Yes",1981
"1494","GASOLINE",4.95,70,65,"Jersey City","US",40.718634,-74.055106,"NJ","2110510",79,"BMW","3 Series","car",2018,"Newark","Good",2,"Yes",2765
"1495","GASOLINE",5,0,0,"Bloomfield","US",40.790417,-74.198868,"NJ","14247850",74,"BMW","3 Series","car",2016,"Newark","Good",4,"Not",0
"1496","GASOLINE",4.95,73,65,"Jersey City","US",40.723435,-74.049728,"NJ","67096",74,"Honda","Accord","car",2017,"Newark","Good",3,"Yes",1800.66666666667
"1497","GASOLINE",5,6,5,"Lyndhurst","US",40.805635,-74.112987,"NJ","2407657",87,"Toyota","Sienna","minivan",2011,"Newark","Good",9,"Yes",58
"1498","GASOLINE",4.56,10,9,"Secaucus","US",40.764846,-74.083234,"NJ","5139532",165,"Land Rover","Discovery Sport","suv",2018,"Newark","Good",2,"Yes",825
"1499","GASOLINE",5,16,12,"Seaside Park","US",39.924903,-74.076053,"NJ","10144963",180,"BMW","M-Series","car",2019,"Newark","Good",1,"Yes",2880
"1500","GASOLINE",5,2,0,"Rahway","US",40.608624,-74.268145,"NJ","11393646",115,"Mercedes-Benz","GLA-Class","suv",2017,"Newark","Good",3,"Yes",76.6666666666667
"1501","GASOLINE",5,3,3,"Jersey City","US",40.715631,-74.048753,"NJ","5019852",49,"Chevrolet","Malibu","car",2018,"Newark","Good",2,"Yes",73.5
"1502","GASOLINE",4.8,60,55,"Jersey City","US",40.718036,-74.054111,"NJ","2110510",89,"Chrysler","Pacifica","minivan",2018,"Newark","Good",2,"Yes",2670
"1503","GASOLINE",5,77,74,"Aberdeen Township","US",40.402553,-74.228953,"NJ","4021066",149,"Chevrolet","Corvette","car",2009,"Newark","Good",11,"Yes",1043
"1504","ELECTRIC",5,1,1,"Mount Olive Township","US",40.885092,-74.729873,"NJ","15617026",200,"Tesla","Model Y","suv",2020,"Newark","Good",0,"Yes",Inf
"1505","GASOLINE",5,17,15,"Jersey City","US",40.722307,-74.049366,"NJ","67096",74,"Toyota","RAV4","suv",2017,"Newark","Good",3,"Yes",419.333333333333
"1506","GASOLINE",5,12,10,"Jersey City","US",40.717619,-74.051342,"NJ","67096",76,"Honda","HR-V","suv",2017,"Newark","Good",3,"Yes",304
"1507","GASOLINE",4.93,16,14,"Montclair","US",40.798486,-74.219679,"NJ","9218610",104,"Jeep","Wrangler Unlimited","suv",2019,"Newark","Good",1,"Yes",1664
